subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s113,learn,315,L17,learn,-0.452544,-0.452544,1,1,1,0.64061,angle,0
s113,learn,316,L4,learn,-0.452544,0.452544,1,1,1,0.55377,angle,0
s113,learn,317,L22,learn,1.07384,-0.62,0,0,1,0.560545,angle,0
s113,learn,318,L18,learn,-0.38636,0.10352,1,1,1,1.131535,angle,0
s113,learn,319,L10,learn,0,1.84,0,1,0,0.81621,angle,0
s113,learn,320,L32,learn,0.10352,-0.38636,1,1,1,0.73353,angle,0
s113,learn,321,L26,learn,-1.07384,0.62,0,0,1,1.51203,angle,0
s113,learn,322,L15,learn,-1.301064,1.301064,0,0,1,0.82901,angle,0
s113,learn,323,L27,learn,1.301064,-1.301064,0,0,1,0.77167,angle,0
s113,learn,324,L7,learn,-0.10352,0.38636,1,1,1,0.95583,angle,0
s113,learn,325,L17,learn,-0.452544,-0.452544,1,1,1,0.794,angle,0
s113,learn,326,L19,learn,-0.10352,-0.38636,1,1,1,0.814025,angle,0
s113,learn,327,L11,learn,0.64,0,1,1,1,0.98835,angle,0
s113,learn,328,L9,learn,0,-0.64,1,1,1,1.38271,angle,0
s113,learn,329,L4,learn,-0.452544,0.452544,1,1,1,0.67983,angle,0
s113,learn,330,L32,learn,0.10352,-0.38636,1,1,1,0.65285,angle,0
s113,learn,331,L28,learn,-0.64,0,1,1,1,0.54681,angle,0
s113,learn,332,L2,learn,0.452544,0.452544,1,1,1,0.68201,angle,0
s113,learn,333,L30,learn,0,-1.84,0,0,1,0.62163,angle,0
s113,learn,334,L3,learn,0.62,1.07384,0,1,0,1.085705,angle,0
s113,learn,335,L10,learn,0,1.84,0,1,0,1.31669,angle,0
s113,learn,336,L21,learn,-1.301064,-1.301064,0,0,1,0.93334,angle,0
s113,learn,337,L16,learn,0,0.64,1,0,0,0.90139,angle,0
s113,learn,338,L24,learn,-0.62,1.07384,0,0,1,0.6054,angle,0
s113,learn,339,L29,learn,-1.84,0,0,0,1,2.22613,angle,0
s113,learn,340,L8,learn,1.84,0,0,1,0,1.110995,angle,0
s113,learn,341,L6,learn,0.62,-1.07384,0,0,1,1.234165,angle,0
s113,learn,342,L1,learn,-0.38636,-0.10352,1,1,1,0.79426,angle,0
s113,learn,343,L12,learn,0.452544,-0.452544,1,1,1,0.884315,angle,0
s113,learn,344,L23,learn,1.301064,1.301064,0,0,1,0.76302,angle,0
s113,learn,345,L20,learn,0.10352,0.38636,1,1,1,0.70396,angle,0
s113,learn,346,L14,learn,0.38636,0.10352,1,1,1,0.70148,angle,0
s113,learn,347,L5,learn,1.07384,0.62,0,0,1,0.679425,angle,0
s113,learn,348,L31,learn,0.38636,-0.10352,1,1,1,0.88489,angle,0
s113,learn,349,L18,learn,-0.38636,0.10352,1,1,1,1.339505,angle,0
s113,learn,350,L22,learn,1.07384,-0.62,0,0,1,0.64511,angle,0
s113,learn,351,L25,learn,-1.07384,-0.62,0,1,0,1.926505,angle,0
s113,learn,352,L13,learn,-0.62,-1.07384,0,1,0,0.592415,angle,0
s113,learn,353,L16,learn,0,0.64,1,1,1,0.75794,angle,0
s113,learn,354,L4,learn,-0.452544,0.452544,1,1,1,0.83158,angle,0
s113,learn,355,L17,learn,-0.452544,-0.452544,1,1,1,2.74526,angle,0
s113,learn,356,L12,learn,0.452544,-0.452544,1,1,1,4.569085,angle,0
s113,learn,357,L30,learn,0,-1.84,0,0,1,0.719185,angle,0
s113,learn,358,L13,learn,-0.62,-1.07384,0,1,0,0.97491,angle,0
s113,learn,359,L31,learn,0.38636,-0.10352,1,1,1,3.58474,angle,0
s113,learn,360,L18,learn,-0.38636,0.10352,1,1,1,1.313955,angle,0
s113,learn,361,L19,learn,-0.10352,-0.38636,1,1,1,1.78451,angle,0
s113,learn,362,L15,learn,-1.301064,1.301064,0,0,1,0.751465,angle,0
s113,learn,363,L32,learn,0.10352,-0.38636,1,1,1,2.178385,angle,0
s113,learn,364,L27,learn,1.301064,-1.301064,0,0,1,3.816035,angle,0
s113,learn,365,L2,learn,0.452544,0.452544,1,1,1,1.120445,angle,0
s113,learn,366,L6,learn,0.62,-1.07384,0,1,0,0.72812,angle,0
s113,learn,367,L28,learn,-0.64,0,1,1,1,1.375275,angle,0
s113,learn,368,L9,learn,0,-0.64,1,0,0,1.061955,angle,0
s113,learn,369,L1,learn,-0.38636,-0.10352,1,1,1,0.57017,angle,0
s113,learn,370,L23,learn,1.301064,1.301064,0,0,1,1.68507,angle,0
s113,learn,371,L8,learn,1.84,0,0,0,1,0.7164,angle,0
s113,learn,372,L10,learn,0,1.84,0,1,0,0.897815,angle,0
s113,learn,373,L5,learn,1.07384,0.62,0,0,1,1.24039,angle,0
s113,learn,374,L26,learn,-1.07384,0.62,0,0,1,3.632975,angle,0
s113,learn,375,L14,learn,0.38636,0.10352,1,1,1,0.893575,angle,0
s113,learn,376,L3,learn,0.62,1.07384,0,1,0,0.84308,angle,0
s113,learn,377,L29,learn,-1.84,0,0,0,1,0.71675,angle,0
s113,learn,378,L20,learn,0.10352,0.38636,1,1,1,0.886995,angle,0
s113,learn,379,L11,learn,0.64,0,1,1,1,2.07383,angle,0
s113,learn,380,L25,learn,-1.07384,-0.62,0,0,1,0.808505,angle,0
s113,learn,381,L7,learn,-0.10352,0.38636,1,1,1,0.597405,angle,0
s113,learn,382,L24,learn,-0.62,1.07384,0,1,0,0.44041,angle,0
s113,learn,383,L22,learn,1.07384,-0.62,0,0,1,0.600555,angle,0
s113,learn,384,L21,learn,-1.301064,-1.301064,0,0,1,0.83232,angle,0
s113,learn,385,L23,learn,1.301064,1.301064,0,0,1,0.61802,angle,0
s113,learn,386,L10,learn,0,1.84,0,1,0,0.97107,angle,0
s113,learn,387,L13,learn,-0.62,-1.07384,0,1,0,0.69045,angle,0
s113,learn,388,L28,learn,-0.64,0,1,1,1,0.54351,angle,0
s113,learn,389,L8,learn,1.84,0,0,0,1,0.618655,angle,0
s113,learn,390,L3,learn,0.62,1.07384,0,1,0,1.19413,angle,0
s113,learn,391,L26,learn,-1.07384,0.62,0,1,0,0.676735,angle,0
s113,learn,392,L4,learn,-0.452544,0.452544,1,1,1,0.62413,angle,0
s113,learn,393,L14,learn,0.38636,0.10352,1,1,1,1.139185,angle,0
s113,learn,394,L20,learn,0.10352,0.38636,1,1,1,0.692025,angle,0
s113,learn,395,L25,learn,-1.07384,-0.62,0,0,1,0.93217,angle,0
s113,learn,396,L12,learn,0.452544,-0.452544,1,0,0,1.363505,angle,0
s113,learn,397,L32,learn,0.10352,-0.38636,1,1,1,0.563185,angle,0
s113,learn,398,L31,learn,0.38636,-0.10352,1,1,1,0.613445,angle,0
s113,learn,399,L6,learn,0.62,-1.07384,0,0,1,0.770005,angle,0
s113,learn,400,L15,learn,-1.301064,1.301064,0,0,1,0.88986,angle,0
s113,learn,401,L2,learn,0.452544,0.452544,1,1,1,0.987325,angle,0
s113,learn,402,L18,learn,-0.38636,0.10352,1,0,0,1.167845,angle,0
s113,learn,403,L5,learn,1.07384,0.62,0,0,1,0.837925,angle,0
s113,learn,404,L16,learn,0,0.64,1,1,1,0.99789,angle,0
s113,learn,405,L1,learn,-0.38636,-0.10352,1,1,1,0.680445,angle,0
s113,learn,406,L17,learn,-0.452544,-0.452544,1,1,1,0.607725,angle,0
s113,learn,407,L29,learn,-1.84,0,0,0,1,0.62228,angle,0
s113,learn,408,L24,learn,-0.62,1.07384,0,1,0,0.74328,angle,0
s113,learn,409,L9,learn,0,-0.64,1,1,1,0.59332,angle,0
s113,learn,410,L22,learn,1.07384,-0.62,0,0,1,0.644535,angle,0
s113,learn,411,L21,learn,-1.301064,-1.301064,0,0,1,2.50359,angle,0
s113,learn,412,L11,learn,0.64,0,1,1,1,1.189265,angle,0
s113,learn,413,L30,learn,0,-1.84,0,0,1,0.89352,angle,0
s113,learn,414,L7,learn,-0.10352,0.38636,1,1,1,0.83122,angle,0
s113,learn,415,L19,learn,-0.10352,-0.38636,1,1,1,0.49295,angle,0
s113,learn,416,L27,learn,1.301064,-1.301064,0,0,1,0.986065,angle,0
s113,learn,417,L20,learn,0.10352,0.38636,1,1,1,5.70495,angle,0
s113,learn,418,L8,learn,1.84,0,0,0,1,0.79029,angle,0
s113,learn,419,L1,learn,-0.38636,-0.10352,1,1,1,1.288165,angle,0
s113,learn,420,L2,learn,0.452544,0.452544,1,1,1,1.02372,angle,0
s113,learn,421,L9,learn,0,-0.64,1,1,1,1.114085,angle,0
s113,learn,422,L31,learn,0.38636,-0.10352,1,1,1,0.712395,angle,0
s113,learn,423,L27,learn,1.301064,-1.301064,0,0,1,0.70667,angle,0
s113,learn,424,L32,learn,0.10352,-0.38636,1,1,1,1.08823,angle,0
s113,learn,425,L19,learn,-0.10352,-0.38636,1,1,1,0.63149,angle,0
s113,learn,426,L30,learn,0,-1.84,0,0,1,0.816025,angle,0
s113,learn,427,L26,learn,-1.07384,0.62,0,0,1,0.966635,angle,0
s113,learn,428,L24,learn,-0.62,1.07384,0,1,0,0.67911,angle,0
s113,learn,429,L17,learn,-0.452544,-0.452544,1,1,1,0.403625,angle,0
s113,learn,430,L12,learn,0.452544,-0.452544,1,1,1,1.49509,angle,0
s113,learn,431,L18,learn,-0.38636,0.10352,1,1,1,1.25521,angle,0
s113,learn,432,L4,learn,-0.452544,0.452544,1,1,1,2.015115,angle,0
s113,learn,433,L13,learn,-0.62,-1.07384,0,1,0,0.516905,angle,0
s113,learn,434,L23,learn,1.301064,1.301064,0,0,1,0.612225,angle,0
s113,learn,435,L16,learn,0,0.64,1,1,1,0.84259,angle,0
s113,learn,436,L11,learn,0.64,0,1,1,1,3.65438,angle,0
s113,learn,437,L5,learn,1.07384,0.62,0,0,1,2.781475,angle,0
s113,learn,438,L10,learn,0,1.84,0,1,0,0.835415,angle,0
s113,learn,439,L29,learn,-1.84,0,0,0,1,0.63906,angle,0
s113,learn,440,L22,learn,1.07384,-0.62,0,0,1,0.74537,angle,0
s113,learn,441,L25,learn,-1.07384,-0.62,0,1,0,0.80328,angle,0
s113,learn,442,L7,learn,-0.10352,0.38636,1,1,1,0.470135,angle,0
s113,learn,443,L28,learn,-0.64,0,1,1,1,0.61258,angle,0
s113,learn,444,L6,learn,0.62,-1.07384,0,0,1,0.78223,angle,0
s113,learn,445,L3,learn,0.62,1.07384,0,1,0,2.20841,angle,0
s113,learn,446,L15,learn,-1.301064,1.301064,0,0,1,1.492875,angle,0
s113,learn,447,L14,learn,0.38636,0.10352,1,1,1,1.2449,angle,0
s113,learn,448,L21,learn,-1.301064,-1.301064,0,0,1,1.66267,angle,0
s113,learn,449,L15,learn,-1.301064,1.301064,0,0,1,0.67521,angle,0
s113,learn,450,L13,learn,-0.62,-1.07384,0,1,0,1.309215,angle,0
s113,learn,451,L31,learn,0.38636,-0.10352,1,1,1,1.50564,angle,0
s113,learn,452,L29,learn,-1.84,0,0,0,1,0.691755,angle,0
s113,learn,453,L17,learn,-0.452544,-0.452544,1,1,1,2.440765,angle,0
s113,learn,454,L9,learn,0,-0.64,1,1,1,0.62268,angle,0
s113,learn,455,L19,learn,-0.10352,-0.38636,1,1,1,0.476665,angle,0
s113,learn,456,L6,learn,0.62,-1.07384,0,0,1,1.948325,angle,0
s113,learn,457,L32,learn,0.10352,-0.38636,1,1,1,0.54498,angle,0
s113,learn,458,L27,learn,1.301064,-1.301064,0,0,1,0.639815,angle,0
s113,learn,459,L8,learn,1.84,0,0,0,1,0.715685,angle,0
s113,learn,460,L30,learn,0,-1.84,0,0,1,0.83103,angle,0
s113,learn,461,L10,learn,0,1.84,0,1,0,1.13254,angle,0
s113,learn,462,L22,learn,1.07384,-0.62,0,0,1,0.758665,angle,0
s113,learn,463,L12,learn,0.452544,-0.452544,1,1,1,1.26541,angle,0
s113,learn,464,L23,learn,1.301064,1.301064,0,0,1,2.820005,angle,0
s113,learn,465,L3,learn,0.62,1.07384,0,1,0,1.46555,angle,0
s113,learn,466,L28,learn,-0.64,0,1,1,1,2.18564,angle,0
s113,learn,467,L16,learn,0,0.64,1,1,1,0.64306,angle,0
s113,learn,468,L25,learn,-1.07384,-0.62,0,0,1,0.691415,angle,0
s113,learn,469,L7,learn,-0.10352,0.38636,1,1,1,1.272105,angle,0
s113,learn,470,L26,learn,-1.07384,0.62,0,0,1,0.819935,angle,0
s113,learn,471,L11,learn,0.64,0,1,1,1,1.538085,angle,0
s113,learn,472,L1,learn,-0.38636,-0.10352,1,1,1,0.981425,angle,0
s113,learn,473,L24,learn,-0.62,1.07384,0,1,0,1.40228,angle,0
s113,learn,474,L4,learn,-0.452544,0.452544,1,1,1,0.77373,angle,0
s113,learn,475,L20,learn,0.10352,0.38636,1,1,1,0.7861,angle,0
s113,learn,476,L18,learn,-0.38636,0.10352,1,1,1,1.433735,angle,0
s113,learn,477,L5,learn,1.07384,0.62,0,0,1,0.86877,angle,0
s113,learn,478,L14,learn,0.38636,0.10352,1,1,1,0.698065,angle,0
s113,learn,479,L21,learn,-1.301064,-1.301064,0,0,1,0.67882,angle,0
s113,learn,480,L2,learn,0.452544,0.452544,1,1,1,0.735215,angle,0
s113,learn,481,L8,learn,1.84,0,0,0,1,0.80488,angle,0
s113,learn,482,L21,learn,-1.301064,-1.301064,0,0,1,0.6696,angle,0
s113,learn,483,L18,learn,-0.38636,0.10352,1,1,1,1.018765,angle,0
s113,learn,484,L12,learn,0.452544,-0.452544,1,1,1,2.04046,angle,0
s113,learn,485,L27,learn,1.301064,-1.301064,0,0,1,0.97935,angle,0
s113,learn,486,L16,learn,0,0.64,1,1,1,2.59617,angle,0
s113,learn,487,L4,learn,-0.452544,0.452544,1,1,1,0.98099,angle,0
s113,learn,488,L1,learn,-0.38636,-0.10352,1,1,1,0.674735,angle,0
s113,learn,489,L9,learn,0,-0.64,1,1,1,0.70445,angle,0
s113,learn,490,L2,learn,0.452544,0.452544,1,1,1,0.940275,angle,0
s113,learn,491,L22,learn,1.07384,-0.62,0,0,1,0.713685,angle,0
s113,learn,492,L26,learn,-1.07384,0.62,0,0,1,1.138185,angle,0
s113,learn,493,L10,learn,0,1.84,0,1,0,1.079185,angle,0
s113,learn,494,L17,learn,-0.452544,-0.452544,1,1,1,0.87807,angle,0
s113,learn,495,L19,learn,-0.10352,-0.38636,1,1,1,1.003265,angle,0
s113,learn,496,L14,learn,0.38636,0.10352,1,1,1,0.90742,angle,0
s113,learn,497,L30,learn,0,-1.84,0,0,1,0.61962,angle,0
s113,learn,498,L15,learn,-1.301064,1.301064,0,0,1,0.77525,angle,0
s113,learn,499,L25,learn,-1.07384,-0.62,0,0,1,0.80523,angle,0
s113,learn,500,L24,learn,-0.62,1.07384,0,1,0,0.840625,angle,0
s113,learn,501,L32,learn,0.10352,-0.38636,1,1,1,1.89516,angle,0
s113,learn,502,L31,learn,0.38636,-0.10352,1,1,1,1.47086,angle,0
s113,learn,503,L20,learn,0.10352,0.38636,1,1,1,0.739555,angle,0
s113,learn,504,L11,learn,0.64,0,1,0,0,0.76384,angle,0
s113,learn,505,L5,learn,1.07384,0.62,0,0,1,1.943685,angle,0
s113,learn,506,L13,learn,-0.62,-1.07384,0,1,0,3.17679,angle,0
s113,learn,507,L23,learn,1.301064,1.301064,0,0,1,0.71249,angle,0
s113,learn,508,L28,learn,-0.64,0,1,0,0,1.84294,angle,0
s113,learn,509,L6,learn,0.62,-1.07384,0,0,1,1.735625,angle,0
s113,learn,510,L29,learn,-1.84,0,0,0,1,0.73214,angle,0
s113,learn,511,L3,learn,0.62,1.07384,0,1,0,6.13768,angle,0
s113,learn,512,L7,learn,-0.10352,0.38636,1,1,1,0.56269,angle,0
s113,learn,513,L32,learn,0.10352,-0.38636,1,1,1,0.71676,angle,0
s113,learn,514,L6,learn,0.62,-1.07384,0,1,0,2.118145,angle,0
s113,learn,515,L3,learn,0.62,1.07384,0,1,0,0.71822,angle,0
s113,learn,516,L17,learn,-0.452544,-0.452544,1,1,1,1.02647,angle,0
s113,learn,517,L8,learn,1.84,0,0,0,1,1.578665,angle,0
s113,learn,518,L19,learn,-0.10352,-0.38636,1,1,1,2.053835,angle,0
s113,learn,519,L11,learn,0.64,0,1,0,0,1.54202,angle,0
s113,learn,520,L27,learn,1.301064,-1.301064,0,0,1,0.81576,angle,0
s113,learn,521,L29,learn,-1.84,0,0,0,1,0.915165,angle,0
s113,learn,522,L7,learn,-0.10352,0.38636,1,1,1,0.635795,angle,0
s113,learn,523,L4,learn,-0.452544,0.452544,1,1,1,0.71436,angle,0
s113,learn,524,L5,learn,1.07384,0.62,0,0,1,2.13829,angle,0
s113,learn,525,L21,learn,-1.301064,-1.301064,0,0,1,0.735335,angle,0
s113,learn,526,L16,learn,0,0.64,1,1,1,0.67538,angle,0
s113,learn,527,L28,learn,-0.64,0,1,1,1,0.806585,angle,0
s113,learn,528,L12,learn,0.452544,-0.452544,1,1,1,1.080675,angle,0
s113,learn,529,L1,learn,-0.38636,-0.10352,1,1,1,0.55962,angle,0
s113,learn,530,L14,learn,0.38636,0.10352,1,1,1,0.564765,angle,0
s113,learn,531,L25,learn,-1.07384,-0.62,0,0,1,1.08956,angle,0
s113,learn,532,L20,learn,0.10352,0.38636,1,1,1,0.72136,angle,0
s113,learn,533,L13,learn,-0.62,-1.07384,0,1,0,1.037775,angle,0
s113,learn,534,L26,learn,-1.07384,0.62,0,0,1,1.044905,angle,0
s113,learn,535,L2,learn,0.452544,0.452544,1,1,1,0.656895,angle,0
s113,learn,536,L10,learn,0,1.84,0,1,0,0.71733,angle,0
s113,learn,537,L22,learn,1.07384,-0.62,0,0,1,0.785175,angle,0
s113,learn,538,L30,learn,0,-1.84,0,0,1,0.622425,angle,0
s113,learn,539,L31,learn,0.38636,-0.10352,1,1,1,0.78678,angle,0
s113,learn,540,L18,learn,-0.38636,0.10352,1,1,1,0.671055,angle,0
s113,learn,541,L15,learn,-1.301064,1.301064,0,0,1,0.68315,angle,0
s113,learn,542,L23,learn,1.301064,1.301064,0,0,1,0.741145,angle,0
s113,learn,543,L9,learn,0,-0.64,1,1,1,2.63692,angle,0
s113,learn,544,L24,learn,-0.62,1.07384,0,1,0,0.889175,angle,0
s113,learn,545,L8,learn,1.84,0,0,0,1,0.665325,angle,0
s113,learn,546,L20,learn,0.10352,0.38636,1,1,1,0.799795,angle,0
s113,learn,547,L1,learn,-0.38636,-0.10352,1,1,1,0.79207,angle,0
s113,learn,548,L17,learn,-0.452544,-0.452544,1,1,1,0.746805,angle,0
s113,learn,549,L11,learn,0.64,0,1,1,1,2.90225,angle,0
s113,learn,550,L13,learn,-0.62,-1.07384,0,1,0,0.857215,angle,0
s113,learn,551,L9,learn,0,-0.64,1,1,1,2.246535,angle,0
s113,learn,552,L14,learn,0.38636,0.10352,1,1,1,0.69609,angle,0
s113,learn,553,L22,learn,1.07384,-0.62,0,0,1,0.91935,angle,0
s113,learn,554,L29,learn,-1.84,0,0,0,1,0.791185,angle,0
s113,learn,555,L24,learn,-0.62,1.07384,0,1,0,0.682255,angle,0
s113,learn,556,L32,learn,0.10352,-0.38636,1,1,1,0.79576,angle,0
s113,learn,557,L28,learn,-0.64,0,1,1,1,0.846005,angle,0
s113,learn,558,L16,learn,0,0.64,1,1,1,0.811835,angle,0
s113,learn,559,L10,learn,0,1.84,0,0,1,0.78449,angle,0
s113,learn,560,L23,learn,1.301064,1.301064,0,0,1,0.77607,angle,0
s113,learn,561,L18,learn,-0.38636,0.10352,1,1,1,0.727795,angle,0
s113,learn,562,L6,learn,0.62,-1.07384,0,0,1,1.76343,angle,0
s113,learn,563,L21,learn,-1.301064,-1.301064,0,0,1,0.851905,angle,0
s113,learn,564,L19,learn,-0.10352,-0.38636,1,1,1,0.73544,angle,0
s113,learn,565,L15,learn,-1.301064,1.301064,0,0,1,0.84636,angle,0
s113,learn,566,L26,learn,-1.07384,0.62,0,0,1,0.86284,angle,0
s113,learn,567,L25,learn,-1.07384,-0.62,0,0,1,1.331705,angle,0
s113,learn,568,L3,learn,0.62,1.07384,0,1,0,2.13778,angle,0
s113,learn,569,L12,learn,0.452544,-0.452544,1,1,1,0.790405,angle,0
s113,learn,570,L5,learn,1.07384,0.62,0,0,1,0.76227,angle,0
s113,learn,571,L2,learn,0.452544,0.452544,1,1,1,1.627715,angle,0
s113,learn,572,L30,learn,0,-1.84,0,0,1,0.941975,angle,0
s113,learn,573,L27,learn,1.301064,-1.301064,0,0,1,1.442145,angle,0
s113,learn,574,L7,learn,-0.10352,0.38636,1,1,1,1.285075,angle,0
s113,learn,575,L4,learn,-0.452544,0.452544,1,1,1,0.723675,angle,0
s113,learn,576,L31,learn,0.38636,-0.10352,1,1,1,0.72201,angle,0
s113,learn,577,L24,learn,-0.62,1.07384,0,0,1,0.71592,angle,0
s113,learn,578,L4,learn,-0.452544,0.452544,1,1,1,2.27998,angle,0
s113,learn,579,L2,learn,0.452544,0.452544,1,1,1,0.723505,angle,0
s113,learn,580,L22,learn,1.07384,-0.62,0,0,1,0.64314,angle,0
s113,learn,581,L6,learn,0.62,-1.07384,0,0,1,1.014205,angle,0
s113,learn,582,L11,learn,0.64,0,1,0,0,0.74049,angle,0
s113,learn,583,L25,learn,-1.07384,-0.62,0,0,1,1.35763,angle,0
s113,learn,584,L15,learn,-1.301064,1.301064,0,0,1,0.92972,angle,0
s113,learn,585,L32,learn,0.10352,-0.38636,1,1,1,1.468305,angle,0
s113,learn,586,L12,learn,0.452544,-0.452544,1,1,1,0.734545,angle,0
s113,learn,587,L8,learn,1.84,0,0,0,1,0.621955,angle,0
s113,learn,588,L7,learn,-0.10352,0.38636,1,1,1,0.72653,angle,0
s113,learn,589,L20,learn,0.10352,0.38636,1,1,1,1.97608,angle,0
s113,learn,590,L14,learn,0.38636,0.10352,1,1,1,0.774375,angle,0
s113,learn,591,L1,learn,-0.38636,-0.10352,1,1,1,0.5745,angle,0
s113,learn,592,L17,learn,-0.452544,-0.452544,1,1,1,0.65493,angle,0
s113,learn,593,L16,learn,0,0.64,1,1,1,0.746325,angle,0
s113,learn,594,L26,learn,-1.07384,0.62,0,0,1,0.68277,angle,0
s113,learn,595,L28,learn,-0.64,0,1,1,1,0.787035,angle,0
s113,learn,596,L10,learn,0,1.84,0,0,1,1.178645,angle,0
s113,learn,597,L13,learn,-0.62,-1.07384,0,1,0,0.688905,angle,0
s113,learn,598,L3,learn,0.62,1.07384,0,0,1,0.80619,angle,0
s113,learn,599,L23,learn,1.301064,1.301064,0,0,1,0.54576,angle,0
s113,learn,600,L31,learn,0.38636,-0.10352,1,1,1,0.9501,angle,0
s113,learn,601,L9,learn,0,-0.64,1,1,1,2.034265,angle,0
s113,learn,602,L19,learn,-0.10352,-0.38636,1,1,1,0.57955,angle,0
s113,learn,603,L18,learn,-0.38636,0.10352,1,1,1,1.20484,angle,0
s113,learn,604,L30,learn,0,-1.84,0,0,1,0.69021,angle,0
s113,learn,605,L29,learn,-1.84,0,0,0,1,0.65526,angle,0
s113,learn,606,L21,learn,-1.301064,-1.301064,0,0,1,1.279645,angle,0
s113,learn,607,L27,learn,1.301064,-1.301064,0,0,1,1.243905,angle,0
s113,learn,608,L5,learn,1.07384,0.62,0,0,1,0.850675,angle,0
s113,learn,609,L8,learn,1.84,0,0,0,1,0.64704,angle,0
s113,learn,610,L1,learn,-0.38636,-0.10352,1,1,1,0.905695,angle,0
s113,learn,611,L31,learn,0.38636,-0.10352,1,1,1,0.963965,angle,0
s113,learn,612,L12,learn,0.452544,-0.452544,1,1,1,0.922175,angle,0
s113,learn,613,L13,learn,-0.62,-1.07384,0,1,0,0.921705,angle,0
s113,learn,614,L15,learn,-1.301064,1.301064,0,0,1,0.734075,angle,0
s113,learn,615,L29,learn,-1.84,0,0,0,1,0.635295,angle,0
s113,learn,616,L27,learn,1.301064,-1.301064,0,0,1,1.240835,angle,0
s113,learn,617,L28,learn,-0.64,0,1,0,0,4.916525,angle,0
s113,learn,618,L14,learn,0.38636,0.10352,1,1,1,1.107125,angle,0
s113,learn,619,L4,learn,-0.452544,0.452544,1,1,1,1.51153,angle,0
s113,learn,620,L2,learn,0.452544,0.452544,1,1,1,0.90152,angle,0
s113,learn,621,L20,learn,0.10352,0.38636,1,1,1,0.692565,angle,0
s113,learn,622,L11,learn,0.64,0,1,0,0,4.431965,angle,0
s113,learn,623,L17,learn,-0.452544,-0.452544,1,1,1,1.060815,angle,0
s113,learn,624,L22,learn,1.07384,-0.62,0,0,1,0.80455,angle,0
s113,learn,625,L19,learn,-0.10352,-0.38636,1,1,1,0.799895,angle,0
s113,learn,626,L25,learn,-1.07384,-0.62,0,0,1,1.850475,angle,0
s113,learn,627,L5,learn,1.07384,0.62,0,0,1,1.61411,angle,0
s113,learn,628,L23,learn,1.301064,1.301064,0,0,1,2.408285,angle,0
s113,learn,629,L9,learn,0,-0.64,1,1,1,2.485945,angle,0
s113,learn,630,L26,learn,-1.07384,0.62,0,0,1,0.79256,angle,0
s113,learn,631,L16,learn,0,0.64,1,1,1,0.67421,angle,0
s113,learn,632,L24,learn,-0.62,1.07384,0,1,0,1.13479,angle,0
s113,learn,633,L6,learn,0.62,-1.07384,0,0,1,0.867105,angle,0
s113,learn,634,L10,learn,0,1.84,0,1,0,0.586325,angle,0
s113,learn,635,L3,learn,0.62,1.07384,0,1,0,1.653885,angle,0
s113,learn,636,L18,learn,-0.38636,0.10352,1,1,1,7.478935,angle,0
s113,learn,637,L7,learn,-0.10352,0.38636,1,1,1,0.87586,angle,0
s113,learn,638,L21,learn,-1.301064,-1.301064,0,0,1,1.48404,angle,0
s113,learn,639,L30,learn,0,-1.84,0,0,1,0.81773,angle,0
s113,learn,640,L32,learn,0.10352,-0.38636,1,1,1,4.798735,angle,0
s113,learn,641,L24,learn,-0.62,1.07384,0,1,0,0.74195,angle,0
s113,learn,642,L19,learn,-0.10352,-0.38636,1,1,1,0.666135,angle,0
s113,learn,643,L14,learn,0.38636,0.10352,1,1,1,0.61143,angle,0
s113,learn,644,L30,learn,0,-1.84,0,0,1,0.63352,angle,0
s113,learn,645,L23,learn,1.301064,1.301064,0,0,1,0.82982,angle,0
s113,learn,646,L2,learn,0.452544,0.452544,1,1,1,1.46292,angle,0
s113,learn,647,L13,learn,-0.62,-1.07384,0,0,1,2.210635,angle,0
s113,learn,648,L5,learn,1.07384,0.62,0,0,1,1.36941,angle,0
s113,learn,649,L29,learn,-1.84,0,0,0,1,1.516225,angle,0
s113,learn,650,L10,learn,0,1.84,0,0,1,0.846005,angle,0
s113,learn,651,L1,learn,-0.38636,-0.10352,1,1,1,1.92968,angle,0
s113,learn,652,L17,learn,-0.452544,-0.452544,1,1,1,1.15438,angle,0
s113,learn,653,L3,learn,0.62,1.07384,0,0,1,1.64398,angle,0
s113,learn,654,L32,learn,0.10352,-0.38636,1,1,1,0.785285,angle,0
s113,learn,655,L4,learn,-0.452544,0.452544,1,1,1,1.01193,angle,0
s113,learn,656,L11,learn,0.64,0,1,0,0,1.19055,angle,0
s113,learn,657,L28,learn,-0.64,0,1,1,1,1.228635,angle,0
s113,learn,658,L25,learn,-1.07384,-0.62,0,0,1,0.72863,angle,0
s113,learn,659,L26,learn,-1.07384,0.62,0,0,1,0.714865,angle,0
s113,learn,660,L27,learn,1.301064,-1.301064,0,0,1,0.714805,angle,0
s113,learn,661,L8,learn,1.84,0,0,0,1,0.58498,angle,0
s113,learn,662,L21,learn,-1.301064,-1.301064,0,0,1,0.59483,angle,0
s113,learn,663,L9,learn,0,-0.64,1,1,1,0.664905,angle,0
s113,learn,664,L15,learn,-1.301064,1.301064,0,0,1,0.686345,angle,0
s113,learn,665,L16,learn,0,0.64,1,1,1,0.678565,angle,0
s113,learn,666,L7,learn,-0.10352,0.38636,1,1,1,0.81675,angle,0
