subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s208,learn,337,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,2.61195,angle,0
s208,learn,338,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.98127,angle,0
s208,learn,339,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,2.957655,angle,0
s208,learn,340,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,4.299845,angle,0
s208,learn,341,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.359715,angle,0
s208,learn,342,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,4.679485,angle,0
s208,learn,343,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.095155,angle,0
s208,learn,344,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.168105,angle,0
s208,learn,345,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.38177,angle,0
s208,learn,346,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.244815,angle,0
s208,learn,347,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.87779,angle,0
s208,learn,348,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.39512,angle,0
s208,learn,349,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,2.537835,angle,0
s208,learn,350,L2,learn,4.78850576128638,4.52296495284132,0,0,1,3.380435,angle,0
s208,learn,351,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,4.514695,angle,0
s208,learn,352,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,1.06565,angle,0
s208,learn,353,L18,learn,3.05634619548501,2.73355920733567,0,0,1,2.431425,angle,0
s208,learn,354,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,2.628505,angle,0
s208,learn,355,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,4.97427,angle,0
s208,learn,356,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.82966,angle,0
s208,learn,357,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.81819,angle,0
s208,learn,358,L8,learn,1.1443518165071,0.928950000151332,0,0,1,3.892035,angle,0
s208,learn,359,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,1.872155,angle,0
s208,learn,360,L5,learn,1.53805215285124,3.9153889577802,1,0,0,2.328555,angle,0
s208,learn,361,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.16671,angle,0
s208,learn,362,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,5.566025,angle,0
s208,learn,363,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.58307,angle,0
s208,learn,364,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,3.821005,angle,0
s208,learn,365,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,6.23968,angle,0
s208,learn,366,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.842255,angle,0
s208,learn,367,L18,learn,3.05634619548501,2.73355920733567,0,0,1,2.99369,angle,0
s208,learn,368,L8,learn,1.1443518165071,0.928950000151332,0,0,1,2.34681,angle,0
s208,learn,369,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.94454,angle,0
s208,learn,370,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,5.636105,angle,0
s208,learn,371,L2,learn,4.78850576128638,4.52296495284132,0,0,1,3.236305,angle,0
s208,learn,372,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,2.63133,angle,0
s208,learn,373,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.00352,angle,0
s208,learn,374,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.805875,angle,0
s208,learn,375,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,5.132555,angle,0
s208,learn,376,L17,learn,0.134249672778992,0.665358110318393,0,0,1,4.32077,angle,0
s208,learn,377,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,2.682715,angle,0
s208,learn,378,L10,learn,1.82525809607953,4.74224278073692,1,1,1,3.07327,angle,0
s208,learn,379,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,3.70635,angle,0
s208,learn,380,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.789135,angle,0
s208,learn,381,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.96468,angle,0
s208,learn,382,L10,learn,1.82525809607953,4.74224278073692,1,1,1,2.48074,angle,0
s208,learn,383,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,2.78409,angle,0
s208,learn,384,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.215725,angle,0
s208,learn,385,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.376385,angle,0
s208,learn,386,L8,learn,1.1443518165071,0.928950000151332,0,1,0,2.34969,angle,0
s208,learn,387,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,2.432345,angle,0
s208,learn,388,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.692355,angle,0
s208,learn,389,L18,learn,3.05634619548501,2.73355920733567,0,1,0,3.173685,angle,0
s208,learn,390,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,2.262065,angle,0
s208,learn,391,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,2.833985,angle,0
s208,learn,392,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.666615,angle,0
s208,learn,393,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,3.301405,angle,0
s208,learn,394,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.81469,angle,0
s208,learn,395,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.136865,angle,0
s208,learn,396,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.68997,angle,0
s208,learn,397,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.260625,angle,0
s208,learn,398,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.201815,angle,0
s208,learn,399,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.581165,angle,0
s208,learn,400,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.27734,angle,0
s208,learn,401,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,2.178915,angle,0
s208,learn,402,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.56409,angle,0
s208,learn,403,L8,learn,1.1443518165071,0.928950000151332,0,0,1,5.053825,angle,0
s208,learn,404,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.911345,angle,0
s208,learn,405,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.04188,angle,0
s208,learn,406,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.91101,angle,0
s208,learn,407,L2,learn,4.78850576128638,4.52296495284132,0,1,0,5.686345,angle,0
s208,learn,408,L17,learn,0.134249672778992,0.665358110318393,0,0,1,3.063785,angle,0
s208,learn,409,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,2.562235,angle,0
s208,learn,410,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.75973,angle,0
s208,learn,411,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.13477,angle,0
s208,learn,412,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.836305,angle,0
s208,learn,413,L18,learn,3.05634619548501,2.73355920733567,0,0,1,5.95189,angle,0
s208,learn,414,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,2.2631,angle,0
s208,learn,415,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,3.62807,angle,0
s208,learn,416,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.831105,angle,0
s208,learn,417,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.38878,angle,0
s208,learn,418,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.3686,angle,0
s208,learn,419,L5,learn,1.53805215285124,3.9153889577802,1,1,1,2.975945,angle,0
s208,learn,420,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.364835,angle,0
s208,learn,421,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.166825,angle,0
s208,learn,422,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.166215,angle,0
s208,learn,423,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.877455,angle,0
s208,learn,424,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,2.7625,angle,0
s208,learn,425,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.82188,angle,0
s208,learn,426,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,0.715515,angle,0
s208,learn,427,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.06653,angle,0
s208,learn,428,L17,learn,0.134249672778992,0.665358110318393,0,1,0,2.168145,angle,0
s208,learn,429,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.364865,angle,0
s208,learn,430,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.93371,angle,0
s208,learn,431,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,2.045355,angle,0
s208,learn,432,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.097915,angle,0
s208,learn,433,L8,learn,1.1443518165071,0.928950000151332,0,0,1,3.144855,angle,0
s208,learn,434,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,4.75547,angle,0
s208,learn,435,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,2.62627,angle,0
s208,learn,436,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,2.03782,angle,0
s208,learn,437,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,2.29347,angle,0
s208,learn,438,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.70169,angle,0
s208,learn,439,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.800425,angle,0
s208,learn,440,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.87543,angle,0
s208,learn,441,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.83007,angle,0
s208,learn,442,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,3.48392,angle,0
s208,learn,443,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.603705,angle,0
s208,learn,444,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.863575,angle,0
s208,learn,445,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.87747,angle,0
s208,learn,446,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,4.15194,angle,0
s208,learn,447,L8,learn,1.1443518165071,0.928950000151332,0,0,1,2.92553,angle,0
s208,learn,448,L12,learn,0.88210011039243,4.02146347623162,1,1,1,2.298885,angle,0
s208,learn,449,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.597955,angle,0
s208,learn,450,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,2.884585,angle,0
s208,learn,451,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.35029,angle,0
s208,learn,452,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.642895,angle,0
s208,learn,453,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.80373,angle,0
s208,learn,454,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.6779,angle,0
s208,learn,455,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.07572,angle,0
s208,learn,456,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.014635,angle,0
s208,learn,457,L18,learn,3.05634619548501,2.73355920733567,0,0,1,2.613245,angle,0
s208,learn,458,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.99988,angle,0
s208,learn,459,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,3.918025,angle,0
s208,learn,460,L5,learn,1.53805215285124,3.9153889577802,1,1,1,2.364425,angle,0
s208,learn,461,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.6619,angle,0
s208,learn,462,L17,learn,0.134249672778992,0.665358110318393,0,0,1,4.54958,angle,0
s208,learn,463,L10,learn,1.82525809607953,4.74224278073692,1,1,1,2.11278,angle,0
s208,learn,464,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.913615,angle,0
s208,learn,465,L12,learn,0.88210011039243,4.02146347623162,1,1,1,3.050325,angle,0
s208,learn,466,L5,learn,1.53805215285124,3.9153889577802,1,1,1,2.352535,angle,0
s208,learn,467,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,5.619155,angle,0
s208,learn,468,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.731065,angle,0
s208,learn,469,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.854,angle,0
s208,learn,470,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,4.752905,angle,0
s208,learn,471,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.46364,angle,0
s208,learn,472,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,4.000065,angle,0
s208,learn,473,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,2.750585,angle,0
s208,learn,474,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,2.661705,angle,0
s208,learn,475,L8,learn,1.1443518165071,0.928950000151332,0,1,0,2.459235,angle,0
s208,learn,476,L18,learn,3.05634619548501,2.73355920733567,0,1,0,3.60201,angle,0
s208,learn,477,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,7.28583,angle,0
s208,learn,478,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.782325,angle,0
s208,learn,479,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.14698,angle,0
s208,learn,480,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.94742,angle,0
s208,learn,481,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.809505,angle,0
s208,learn,482,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,3.980365,angle,0
s208,learn,483,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.15126,angle,0
s208,learn,484,L17,learn,0.134249672778992,0.665358110318393,0,0,1,3.852875,angle,0
s208,learn,485,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,5.08751,angle,0
s208,learn,486,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.066415,angle,0
s208,learn,487,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.86592,angle,0
s208,learn,488,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,4.848915,angle,0
s208,learn,489,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.815965,angle,0
s208,learn,490,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.952115,angle,0
s208,learn,491,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,5.63877,angle,0
s208,learn,492,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,2.037225,angle,0
s208,learn,493,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,2.29493,angle,0
s208,learn,494,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.46706,angle,0
s208,learn,495,L8,learn,1.1443518165071,0.928950000151332,0,0,1,2.019925,angle,0
s208,learn,496,L12,learn,0.88210011039243,4.02146347623162,1,1,1,3.600055,angle,0
s208,learn,497,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,2.768835,angle,0
s208,learn,498,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,4.34257,angle,0
s208,learn,499,L18,learn,3.05634619548501,2.73355920733567,0,0,1,6.51874,angle,0
s208,learn,500,L10,learn,1.82525809607953,4.74224278073692,1,0,0,2.306405,angle,0
s208,learn,501,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,3.83184,angle,0
s208,learn,502,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.90271,angle,0
s208,learn,503,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,6.03444,angle,0
s208,learn,504,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.166715,angle,0
s208,learn,505,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.994185,angle,0
s208,learn,506,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,5.068485,angle,0
s208,learn,507,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.71601,angle,0
s208,learn,508,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,2.5067,angle,0
s208,learn,509,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.74175,angle,0
s208,learn,510,L8,learn,1.1443518165071,0.928950000151332,0,0,1,4.874505,angle,0
s208,learn,511,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.83747,angle,0
s208,learn,512,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.131,angle,0
s208,learn,513,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.74216,angle,0
s208,learn,514,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,3.71529,angle,0
s208,learn,515,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,2.03629,angle,0
s208,learn,516,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.21628,angle,0
s208,learn,517,L18,learn,3.05634619548501,2.73355920733567,0,0,1,4.218635,angle,0
s208,learn,518,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.28755,angle,0
s208,learn,519,L12,learn,0.88210011039243,4.02146347623162,1,1,1,3.65033,angle,0
s208,learn,520,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,4.36442,angle,0
s208,learn,521,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.95056,angle,0
s208,learn,522,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.849535,angle,0
s208,learn,523,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.934645,angle,0
s208,learn,524,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.88646,angle,0
s208,learn,525,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.835705,angle,0
s208,learn,526,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.227975,angle,0
s208,learn,527,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,2.130325,angle,0
s208,learn,528,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.8848,angle,0
s208,learn,529,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.55247,angle,0
s208,learn,530,L2,learn,4.78850576128638,4.52296495284132,0,0,1,2.5053,angle,0
s208,learn,531,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.01693,angle,0
s208,learn,532,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.88389,angle,0
s208,learn,533,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.36513,angle,0
s208,learn,534,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,2.31344,angle,0
s208,learn,535,L18,learn,3.05634619548501,2.73355920733567,0,0,1,4.31639,angle,0
s208,learn,536,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.22529,angle,0
s208,learn,537,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.968625,angle,0
s208,learn,538,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.077425,angle,0
s208,learn,539,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,3.258765,angle,0
s208,learn,540,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.204645,angle,0
s208,learn,541,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.18861,angle,0
s208,learn,542,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.318045,angle,0
s208,learn,543,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,3.74798,angle,0
s208,learn,544,L12,learn,0.88210011039243,4.02146347623162,1,1,1,3.18885,angle,0
s208,learn,545,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.21664,angle,0
s208,learn,546,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.00895,angle,0
s208,learn,547,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.97084,angle,0
s208,learn,548,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.844655,angle,0
s208,learn,549,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,3.452735,angle,0
s208,learn,550,L8,learn,1.1443518165071,0.928950000151332,0,0,1,6.47686,angle,0
s208,learn,551,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.893865,angle,0
s208,learn,552,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,3.39545,angle,0
s208,learn,553,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.549855,angle,0
s208,learn,554,L18,learn,3.05634619548501,2.73355920733567,0,0,1,5.159955,angle,0
s208,learn,555,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.58778,angle,0
s208,learn,556,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,3.16891,angle,0
s208,learn,557,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.861715,angle,0
s208,learn,558,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.41634,angle,0
s208,learn,559,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.59973,angle,0
s208,learn,560,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.156805,angle,0
s208,learn,561,L18,learn,3.05634619548501,2.73355920733567,0,0,1,2.297135,angle,0
s208,learn,562,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,2.10749,angle,0
s208,learn,563,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,4.004945,angle,0
s208,learn,564,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.19923,angle,0
s208,learn,565,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.070795,angle,0
s208,learn,566,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,2.31655,angle,0
s208,learn,567,L12,learn,0.88210011039243,4.02146347623162,1,1,1,3.956935,angle,0
s208,learn,568,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,3.924655,angle,0
s208,learn,569,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.33292,angle,0
s208,learn,570,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,3.538635,angle,0
s208,learn,571,L17,learn,0.134249672778992,0.665358110318393,0,0,1,10.02867,angle,0
s208,learn,572,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,1.13092,angle,0
s208,learn,573,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,2.5006,angle,0
s208,learn,574,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.036755,angle,0
s208,learn,575,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.15281,angle,0
s208,learn,576,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.87973,angle,0
s208,learn,577,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.495475,angle,0
s208,learn,578,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.81411,angle,0
s208,learn,579,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.88267,angle,0
s208,learn,580,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,2.99758,angle,0
s208,learn,581,L18,learn,3.05634619548501,2.73355920733567,0,0,1,2.049715,angle,0
s208,learn,582,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.42967,angle,0
s208,learn,583,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.771265,angle,0
s208,learn,584,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.447365,angle,0
s208,learn,585,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.97884,angle,0
s208,learn,586,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.912715,angle,0
s208,learn,587,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,3.64929,angle,0
s208,learn,588,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.54776,angle,0
s208,learn,589,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,3.35741,angle,0
